countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
,High income,1975,0.432259790429423,,,,,,0.0,,,24.9386180380415,36.9197492727466,,,18068436026222.0,17038.0967555436,,,
,High income,1976,0.315999042382131,,,,,,0.0,,,26.0082265761013,38.2341974401379,,,18964619456349.3,17738.3764875578,,,
,High income,1977,0.39500856708081,,,,,,0.0,,,26.1425784306335,38.7439095333131,,,19701682379028.3,18280.7530957612,,,
,High income,1978,0.404035910989728,,,,,,0.0,,,26.59466148689,38.2287934905481,,,20531359752570.2,18899.2466473732,,,
,High income,1979,0.442571982897063,,,,,,0.0,,,27.1707408028644,40.5210849299455,,,21360647504216.3,19502.414185283,,,
,High income,1980,0.526005079853865,,,,,,0.00216616541881764,,,26.3319103380442,43.0334249868843,,,21636242926165.6,19597.9411448747,,,
,High income,1981,0.645585237397913,11.5097558377123,,,,,0.00733904300988458,,,25.6044868224356,43.3363127236436,,,22049742656279.3,19817.5048368864,,,
,High income,1982,0.619655610198356,9.1213820394942,,,,,0.011633305999574,,,24.3458297740725,41.6532764079284,,,22010136430023.2,19640.3312875774,,,
,High income,1983,0.475870423272869,7.09406227219166,,,,,0.0177302469767145,,,24.1313703033607,40.7716228047442,,,22630247631528.7,20057.6030965061,,,
,High income,1984,0.520573364649563,6.08160229486443,,,,,0.03114456063059,,,25.3920463135354,42.5016247153765,,,23695580624153.4,20864.4784940692,,,
,High income,1985,0.327769110166284,4.6787514518325,,,,,0.0719488590558101,,,24.8243906256236,41.7739794038259,,,24527019846410.8,21455.0913459688,,,
,High income,1986,0.590281688969451,2.93357920442327,,,,,0.12754109054502,,,24.9044450206865,38.9779616396123,,,25309957390147.0,21993.1605171481,,,
,High income,1987,0.900810765883437,3.6645632175169,,,,,0.220912987161773,,,25.1695808694462,39.3122393548326,,,26196021757553.2,22609.9209771603,,,
,High income,1988,0.921397927293502,4.40241182786764,,,,,0.371454637932281,,,26.0665697594205,40.1054475939563,,,27405199466196.3,23492.9696415128,,,
,High income,1989,1.07038736156168,5.2788115917369,,,,,0.625650197137909,,,26.5243178078101,41.1702287641333,,,28465391142266.8,24230.6819233611,,,
,High income,1990,1.15791497802058,5.62032342188553,,,,,0.920955273502405,,,25.9449919046574,40.9384630040558,,,29217840827808.5,24715.0139657241,34929.4290859559,,
,High income,1991,0.72913876865093,5.55555555555579,,,,,1.31201229805424,,,25.3513889926382,40.299971522808,,,29465203733474.8,24747.7680518805,34820.5826819326,6.58341693713519,
,High income,1992,0.661941796162809,4.03703020778739,,,,,1.82713710315617,,,24.5704510103982,42.9279265016483,,,29928643395427.7,24955.8176498292,34720.8131152529,7.07155147049588,
,High income,1993,0.779181103118029,4.25170068027212,,,,,2.6082576676356,,,23.8087527910849,41.2289648885648,,,30273351211353.2,25074.7958421128,34667.575693771,7.65008059126221,
,High income,1994,0.833032139314772,2.95340936761079,,,,,4.10096022375678,,,24.120886534078,42.1757411731074,,,31174475329408.5,25660.846911221,35197.804718355,7.91329164341291,
,High income,1995,1.04174050139392,3.85252404343978,,,,,6.49198876351777,,,24.3532242390214,44.4739516400201,,,32045848397118.0,26222.8928295102,35892.3449721112,7.72020926863037,
,High income,1996,1.14999672959341,2.95506453237353,2.12735905478046,888670.992939621,,,10.1457044476922,,,24.2009995589957,44.7627642906802,,,32980608977904.0,26831.5360331942,36633.7565112468,7.73545491106261,2928.45792499805
,High income,1997,1.46655052115393,2.49923734928092,2.15516570799632,909799.062530668,326700.0,690700.0,14.3717773774964,,,24.1184912371106,46.5373021995344,27.2995327172966,65.3383617937611,34137325348401.9,27616.2815915865,37650.6876337974,7.73809408031265,2921.84139386571
,High income,1998,2.4499575854449,2.09342182464284,2.16032520926217,905683.218867751,339200.0,706700.0,20.7071513898397,,,23.8691283404134,47.0569771728581,26.5083984922168,66.2329226844232,35061555124552.4,28209.5255233835,38308.9526881659,7.8136083000035,2955.54339182854
,High income,1999,3.79672423893214,2.13544844417331,2.23384076119956,900832.363993387,361400.0,735400.0,30.4806582979416,,,23.9206091212563,47.7875354435668,26.3404374896633,66.6302575299246,36315356236936.6,29066.9961451023,39471.5305228381,7.69993896665627,3015.54823951444
,High income,2000,5.04284846944937,2.71943995691976,2.29178280997533,938424.213215862,387200.0,804200.0,,,,24.3488695948533,52.0185301567566,26.5261099981349,66.695171326455,37869377916277.4,30158.070077562,41052.5507494126,7.02330313623047,3075.64508138173
,High income,2001,2.64490691739431,2.62741314203332,2.32406387645219,952188.644668567,434500.0,816900.0,,,,23.2464489175871,50.6409198386634,25.4344481962175,67.7294647165687,38470254397250.4,30481.2971869816,41571.3850270848,6.87071224329616,3154.07013640274
,High income,2002,2.06859512935745,2.11628413580453,2.26513628543696,986759.745321712,429400.0,805800.0,,,,22.3949875377235,49.4773198779428,24.7375761522606,68.3339564450829,39100740462982.0,30822.9440482008,42108.7656806275,7.19400136875408,3166.1510428792
,High income,2003,1.77327022938146,2.06537075200125,2.23553629692652,1032905.34350939,427200.0,821000.0,,,,22.3355165990295,49.7635606437455,24.7360234787282,68.0908464235497,39998632625769.8,31366.5421324302,42964.3795032863,7.31975182069287,3278.62344434436
,High income,2004,2.16390119971298,2.20673661423657,2.18105982466653,1100434.34510633,448400.0,851300.0,,,,22.7871567148195,52.4724541228533,24.9459959879935,67.6100860114273,41404604911602.7,32292.6469967559,44356.7846297315,7.09580038296239,3337.5975573945
,High income,2005,3.31711472030458,2.65848484065262,2.18926001105738,1201692.41941781,478600.0,886700.0,,,52.9,23.2319271567016,54.6697129845386,25.1904064387562,67.3691589207528,42647529103990.1,33082.5177948394,45533.899208539,6.78167259931936,3383.09718991529
,High income,2006,4.50718272049035,2.72004750529271,2.20991448341739,1243247.66434193,511400.0,886500.0,,,55.7,23.7393209110953,57.4327010180074,25.4194788629492,66.904641667896,44029777090961.0,33950.2397036779,46910.8601812968,6.3039356566465,3481.78170954892
,High income,2007,5.79539761483949,2.85289842680657,2.20579933259752,1274198.85258482,529700.0,898400.0,,,61.3,23.8850254472111,58.5317341571335,25.2766612224168,66.7762338298541,45301626116961.3,34698.5184340761,48145.6974565439,5.69663126724595,3470.96090982342
,High income,2008,3.84832232294186,4.66900841902485,2.27037464024375,1310188.73751268,535500.0,888200.0,,,64.0,23.4185589780376,61.0841636075935,25.1445441203725,66.9020370720433,45613841648602.9,34696.0115958764,48338.7785910574,5.93249084408943,3534.47350175068
,High income,2009,2.43112934291635,1.61510464058238,2.3503548150272,1349339.19060309,502300.0,841600.0,,,66.4,20.3267816648003,53.2477126867088,23.3810214178472,69.3333216698419,44086964954450.4,33329.6767360425,46327.4026473177,8.04050429042724,3565.79823164463
,High income,2010,2.58584902151744,2.13371996141622,2.32250163043972,1385173.69025368,532200.0,861700.0,,952.302465672742,69.0,21.1569569817429,58.1761404718763,23.9738302834942,68.5120484959762,45430149732850.8,34192.5146608152,47586.1992927683,8.18131945166259,3590.45604299763
,High income,2011,3.22792938621182,3.41374547661777,2.3143776616878,1436035.28263627,542500.0,868300.0,,1219.88870820791,70.4,21.7018639774983,61.900071215778,24.2419232774699,67.8523056908818,46354893456607.9,34734.2754395528,48491.0636383668,7.81133658494185,3615.48593472261
,High income,2012,2.67509864702341,2.710119177355,2.33345288375312,1469794.9297024,571600.0,899800.0,,1656.04902133552,73.7,21.6668123690304,62.2422859689237,24.1097131777947,68.1483621992203,47042361523237.2,35042.7341400385,48959.6687017302,7.72288058823355,3659.80426211751
,High income,2013,2.65116825402659,1.50472330251876,2.32828390804923,1493085.45760285,587900.0,916300.0,,1892.224084209,75.1,21.6027272646848,61.9404059390321,23.8107616047997,68.1858961130946,47801625827230.5,35404.6810437336,49441.2127747411,7.63564847565889,3736.02734929567
,High income,2014,2.45472825470939,1.04119621178439,2.42384451249419,1520086.68954271,605300.0,912900.0,,2300.59129007702,77.0,21.9460574125494,61.8426544687614,23.696257807297,68.2879020860266,48832801009817.6,35972.696456563,50214.0636863407,7.03903479205465,3824.10747794218
,High income,2015,4.27031527653009,0.330027165141066,2.456804393145,1536961.24595166,626600.0,912900.0,122.7,2934.7078209439,78.3,22.2337703524436,60.0910197887119,22.9012160834764,69.4636694072131,49977567874625.5,36586.4346902662,50977.3755991058,6.55114105626459,3873.65382988404
,High income,2016,4.30416334252828,0.394769306686392,2.51257145889717,1553461.74591022,631600.0,917400.0,123.3,6312.52702947022,82.5,22.0574437074371,58.4107360114514,22.487996233694,69.9862266273029,50900199458472.8,37037.6021898442,51585.492279655,6.11023077846658,3886.65797262232
,High income,2017,3.20230364105374,1.58909413567799,2.54303670815066,1569410.95504834,641700.0,911300.0,122.9,17065.6652487393,84.2,22.4120575016526,60.2299036444844,22.8785699782576,69.4707103639465,52171217990931.2,37796.4689875897,52651.3288295953,5.57808496057952,4020.23174908603
,High income,2018,0.843728595591146,1.88110801380597,2.61762145130196,1600417.47672781,655200.0,900300.0,124.2,30841.373276166,86.3,22.6594919510531,61.4493252222777,23.2409573045494,69.0449569613385,53414259824681.6,38563.3769225101,53756.5134637637,5.08035509323271,4131.04319334159
,High income,2019,2.40207514565207,1.61519988737213,2.69819670583231,1653333.05596203,691800.0,900200.0,126.1,51000.9332400993,87.5,22.9219420651821,60.5888526671574,22.8275002287415,69.6393825888741,54426233106889.1,39162.0349547886,54610.2148969437,4.76095722276823,4258.84445281343
,High income,2020,1.12620110837784,0.598986330824643,2.8736191769429,1692296.54511726,682500.0,870300.0,125.9,59225.8413409987,88.4,22.6655293178501,56.1043222189291,22.1359323051261,70.5366704906144,52308536451537.5,37538.2523693096,52316.6090468179,6.46029410330786,4238.73937110299
,High income,2021,2.80822795045121,2.51837109614213,2.83450995800277,1792702.81925907,,,128.7,67283.890141856,90.0,23.0772641630136,60.6104593706969,22.8389242595714,69.4811302417796,55370472567228.3,39782.9398439558,55480.5274960962,5.56340455384108,4480.60774663299
,High income,2022,2.02571244233471,7.53107834634288,2.92221000743965,1732436.38699097,,,131.3,76335.5859989293,91.0,23.6182046611651,67.3891758851085,22.8659852964161,,57056681475138.1,40813.0270730428,56904.4456638627,4.50967085383543,
,High income,2023,0.749634343710376,4.85604044667119,,,,,135.8,81064.8626477589,91.9,22.995274843504,63.0258324041492,22.1805759625661,,58099299703020.1,41258.1342798368,57537.2480250637,4.33658988894219,
,High income,2024,1.47020221363505,2.38554753438095,,,,,138.5,85836.2797663071,93.0,22.6624003322627,60.8328044291344,,,59232240658596.4,41776.3359445332,58334.8148082742,4.36921338587796,
,High income,2025,,,,,,,141.6,,94.2,,,,,,,,4.40732868510062,
,Low income,1960,,,,,,,0.0,,,,,,,,,,,
,Low income,1965,,,,,,,0.0,,,,,,,,,,,
,Low income,1970,0.64264392040694,,,,,,0.0,,,,,,,,,,,
,Low income,1971,-0.141234515887255,,,,,,,,,,,,,,,,,
,Low income,1972,0.25127589506709,,,,,,,,,,,,,,,,,
,Low income,1973,0.577901250969432,,,,,,,,,,,,,,,,,
,Low income,1974,0.422397628595795,,,,,,,,,,,,,,,,,
,Low income,1975,0.801279456163667,,,,,,0.0,,,,,,,,,,,
,Low income,1976,1.09783111305291,,,,,,0.0,,,,,,,,,,,
,Low income,1977,0.618463567797891,,,,,,0.0,,,,,,,,,,,
,Low income,1978,0.925466620569016,,,,,,0.0,,,,,,,,,,,
,Low income,1979,0.657428105673377,,,,,,0.0,,,,,,,,,,,
,Low income,1980,0.506249409072008,,,,,,0.0,,,,,,,145395970998.469,755.60042361188,,,
,Low income,1981,0.707102679645424,,,,,,0.0,,,,,,,149256305621.828,761.39260931797,,,
,Low income,1982,0.17193276813164,,,,,,0.0,,,,,,,150879552876.914,753.495502497537,,,
,Low income,1983,-0.271908170468726,,,,,,0.0,,,,,,,151980030680.613,739.037160235907,,,
,Low income,1984,0.0668953810897379,9.85662095433889,,,,,0.0,,,,,,,151124889656.912,715.366026883592,,,
,Low income,1985,0.233302307785367,10.4238402303886,,,,,0.0,,,,,,,154071442370.685,710.408433582168,,,
,Low income,1986,-0.116089136557266,4.12461526367686,,,,,0.0,,,,,,,156844895711.635,705.096827405333,,,
,Low income,1987,0.226682960446811,7.11323763955337,,,,,0.0,,,,,,,163199423083.337,715.538720455183,,,
,Low income,1988,0.493184779261608,13.5840522695533,,,,,0.0,,,,,,,169652590981.93,726.07664279481,,,
,Low income,1989,1.07071551133558,8.27501608751592,,,,,0.0,,,,,,,169590665168.641,708.041757477251,,,
,Low income,1990,0.264415859433231,7.00216956651122,,,,,0.0,,,,,,37.9345605734355,163682980345.747,667.172051485306,2091.57686580616,,
,Low income,1991,0.349254040980808,8.81964099733884,,,,,0.0,,,11.9318022820558,33.0684815856152,19.4187609411115,40.6428823427158,167175507727.318,666.208484502294,2086.38447549572,5.15446843011102,
,Low income,1992,1.02897439186325,9.5234771910899,,,,,0.000670211805461702,,,11.7480547157262,35.0484293906908,21.2877847532429,39.2730226523731,167947030804.264,651.419269302728,2042.21255774387,5.21888052375576,
,Low income,1993,1.17266790282928,9.84385389234665,,,,,0.00221420410550592,,,9.87035588318712,33.8596709147828,19.7916128940696,39.4012811474513,167930886252.07,631.584462702805,1978.61884653466,5.25216981531872,
,Low income,1994,0.719650615483626,29.9137561879143,,,,,0.00349251102518211,,,9.90808321784047,41.266776248097,20.8597287206114,42.9955245563179,170661576377.156,623.971645935697,1942.90498339491,5.25912461379538,
,Low income,1995,0.301703527336244,17.8114537129631,,,,,0.00677963586892597,,,10.6024719667231,44.5283465791767,19.4108383555614,42.2760376789947,178813726204.554,635.964965389744,1981.95549275471,5.15200919763904,
,Low income,1996,0.40722732028319,8.2498900991551,,568.606360726115,,,0.0102637405792055,,,14.3981791828616,45.0736421874338,22.8403720711945,39.7353124545007,187873293265.318,649.333537928342,2036.17650516126,5.16835452443534,
,Low income,1997,0.901235926420305,5.5722571112533,,609.470880385551,700.0,200.0,0.0166220122312801,,,11.489593403809,39.7585887658194,22.7202006813261,39.0669893866962,199734871031.915,671.565085541883,2109.06994897204,5.17968333181897,
,Low income,1998,1.2992024852751,5.08433344145324,,711.546520245091,600.0,200.0,0.0345073439431167,,,11.6828569701429,42.3867729816828,21.164927406477,38.7288753432995,209178293025.581,684.21888221457,2148.32527658324,5.26330892444806,
,Low income,1999,1.77111559580363,-0.0532136248823534,,673.65024324276,700.0,200.0,0.0660306214431663,,,12.9440837541593,41.0050174090888,23.2778987094373,38.9456415081825,214089056126.961,681.105211023324,2115.61192373685,5.35385408088145,
,Low income,2000,1.50666681813917,3.82260088086306,,667.21540521402,800.0,400.0,,,,15.1323471960825,41.0541147884806,26.5633043248479,39.7941896479542,220165478205.179,682.327706786891,2100.03544699702,5.48654284201766,
,Low income,2001,2.33268567462704,4.49259609239754,,732.637345027431,900.0,300.0,,,,14.2061388095868,38.9259707187691,26.0609168702954,38.6437367755727,229044421185.514,691.414097939392,2115.23420888908,5.55598855497136,
,Low income,2002,2.56172107889735,4.16647225497473,,680.643273425646,800.0,300.0,,,,14.9219900507025,45.9144027879128,26.2245316620701,38.1942494399182,241130252733.497,707.053589279456,2172.36867223988,5.53336922354344,
,Low income,2003,3.09540679961898,6.14313076789589,,799.806636068147,600.0,400.0,,,,15.7759927984092,46.5817007948035,25.937987510514,38.294556660244,254818858286.451,725.474421276256,2247.39822104815,5.47129504433362,
,Low income,2004,3.01690437048114,4.21376268767905,,932.360489952411,600.0,400.0,,,,15.7125579265337,48.6063117569923,27.5596392299604,37.6202641075266,269378740081.925,745.570250035604,2317.10290040344,5.3392187143993,
,Low income,2005,1.98623838254548,8.16954604881263,,996.368902829669,800.0,6100.0,,,1.0,15.5633132202926,50.571418588745,28.7915873047039,36.3754418353943,285653786070.902,768.323976866058,2392.58989262387,5.21172201002053,
,Low income,2006,2.88981216868522,7.25490301838286,,1088.28330034424,1100.0,6600.0,,,1.3,15.9962432790408,50.3964342429412,30.2272724313231,35.7616224683275,300706153917.323,785.049519848458,2455.3108837097,5.24784805048287,
,Low income,2007,3.44061896181935,7.9051177898873,,1297.8437178325,1100.0,7300.0,,,2.5,15.9015549708347,53.5472553943677,31.5155774754764,33.8429253787577,317628084115.655,805.246330809582,2534.74553598122,5.29597392001895,
,Low income,2008,3.74994178901254,11.3051098827019,,1348.34503293916,1000.0,8200.0,,,3.0,16.8459625449562,57.722908719797,32.0784624323616,35.7723704098858,333469918631.605,821.632312533321,2592.98737534229,5.45345736405232,
,Low income,2009,3.41260691725718,4.78389024602515,,1492.12500015464,900.0,8700.0,,,3.7,17.1948063895297,52.149598245542,29.793184002572,39.5832723469144,344433153791.566,824.836701745066,2614.39792999496,5.31468315669829,
,Low income,2010,4.43495880241945,4.18698335814119,,1797.52982401518,1000.0,8700.0,,0.280389440919432,4.3,17.2888030089286,54.1509064901303,29.9460397378899,40.0123035571444,366802841348.064,853.991903353526,2703.70385729291,5.51303315496083,
,Low income,2011,4.4708696061173,7.20710277400571,,1941.56,1200.0,8500.0,,0.357480894974493,4.9,17.6922662611199,54.1806322591223,31.4539246243597,40.9691851266177,366324614356.486,829.429080797719,2705.91642669203,5.5705246218048,
,Low income,2012,6.76250196871427,6.70977471405567,,2046.38,1200.0,9000.0,,0.751200574254363,5.4,19.3058439442104,51.9490628118335,28.2514569046105,42.7550644568502,350205581428.697,771.968149923314,2496.4561984468,5.71453832728629,
,Low income,2013,5.20811203566542,5.61162933815824,,2115.1,1300.0,700.0,,0.871246498158483,6.0,21.2693553718013,52.765486620292,26.9901711350627,43.9343659873255,359133672362.077,772.184540301735,2414.50064631444,5.48279393151345,
,Low income,2014,3.49956741595466,3.74052951571967,,2227.92,1500.0,600.0,,1.27779648457074,6.9,21.0120785231505,50.8397694755724,27.7789349441702,42.8298543944148,369403058809.724,775.290079464044,2419.51770959186,5.44258392070706,
,Low income,2015,3.42946574142293,4.37712665065654,,2420.77,1300.0,700.0,52.7,1.67267114908966,7.9,18.160582304312,45.416564121708,25.6737537522539,44.1412142789962,361782469708.524,740.889503942237,2431.47117269995,5.57163904609693,
,Low income,2016,3.0452968225004,5.70637504616212,,2691.56,1200.0,600.0,50.8,3.00309699715562,10.0,18.4315812326274,48.5507451991774,23.3647765011397,44.7436530926777,363606130568.343,725.544504224031,2422.19204116876,5.67889736815337,
,Low income,2017,3.04833909679766,8.15686323403372,,2871.91,1300.0,600.0,50.7,8.8873262006986,11.4,18.2227932406082,51.7746272639688,23.2855347792811,43.8277455737602,370459501005.707,719.4917896822,2425.21162568311,5.7737832478316,
,Low income,2018,2.98761575338286,2.79180778478365,,3263.82,1500.0,800.0,50.6,11.0092741936305,13.8,20.6606803480902,56.4951992992836,24.8442340794597,43.3288030649308,381006074430.743,719.528260376391,2432.99149398422,5.64351076657552,
,Low income,2019,4.09307727760215,2.83514555687506,,3661.18,1600.0,600.0,52.3,11.3827453201149,16.4,20.5166880308861,54.4200923809362,24.3650827680927,42.2825097049735,392475611342.453,720.16386550217,2434.3191547106,5.63457466701478,
,Low income,2020,3.31306526793433,4.46414437232861,,4286.29,1300.0,600.0,58.0,14.2925158374337,17.6,19.1297645271297,51.0254007187152,24.8214983841775,41.8327169605066,387960453292.486,691.991878569926,2347.07879110203,6.20058805376737,
,Low income,2021,4.06619671069045,5.13320340824963,,5437.12,,,60.2,17.2876310005,19.0,20.8325687670862,55.6982111941393,25.4016455689401,37.4502119804491,392923744418.546,682.068551545596,2301.29090474346,6.24785467368709,
,Low income,2022,3.87632500824737,9.62147608489064,,5663.8,,,62.5,21.6946769878326,21.2,21.3058900982666,54.7546157525203,24.3933052263639,36.223543209938,406116518361.637,686.608999787945,2312.38443050134,5.672232196208,
,Low income,2023,4.23320469978233,7.11459205344455,,,,,65.2,24.397198380927,22.0,19.896381984316,52.6715630995498,26.781212219276,41.9626019304255,405266158076.443,666.803267849144,2245.1287272549,5.46615429632441,
,Low income,2024,4.83379599669612,4.19081721344523,,,,,67.0,27.9615330891851,22.5,20.1699108618385,55.570177664087,25.662402200015,43.8164623047779,414693304323.717,663.92559694882,2252.95101397201,5.25027271966889,
,Low income,2025,,,,,,,69.3,,23.4,,,,,,,,5.26006571299697,
,Lower middle income,1960,,,,,,,0.0,,,17.2901697339723,21.845300362955,31.9011782929262,59.5347954723297,443734470660.437,541.59129541392,,,
,Lower middle income,1961,,,,,,,,,,18.2342998274037,,32.6396151202345,59.1260517929258,458269498848.763,545.609872223656,,,
,Lower middle income,1962,,,,,,,,,,18.5568576936043,,31.9493688198488,59.5161446045902,475562672795.981,552.327619320798,,,
,Lower middle income,1963,,,,,,,,,,19.3109390313472,,32.2755685347516,57.6954777488405,504661820087.105,571.7572970416,,,
,Lower middle income,1964,,,,,,,,,,20.4346523436277,,32.2776213210978,56.8756895557425,537619522153.182,594.178535600155,,,
,Lower middle income,1965,,,,,,,0.0,,,20.7173945784076,19.6519347081327,32.9358485232834,56.4378880019424,548522144929.125,591.652265652556,,,
,Lower middle income,1966,,,,,,,,,,17.9890001173355,20.4734425154572,32.2159571289564,54.0725083702705,556053156049.234,585.701424228007,,,
,Lower middle income,1967,,,,,,,,,,18.4274116406998,19.8091030372687,31.3971902898055,53.7395099050403,564987230030.807,581.11967293188,,,
,Lower middle income,1968,,,,,,,,,,18.0172355704332,18.5294723877672,32.073503898108,54.0027502158914,586887666164.517,589.444644021382,,,
,Lower middle income,1969,,,,,,,,,,17.5206417123771,17.6501648581709,33.1309643297194,52.7776406768368,633421434077.676,621.359672198677,,,
,Lower middle income,1970,0.520382989185852,,,,,,0.0,,,18.6421249337642,18.541478933584,32.0155627341944,52.6593378860502,679202903090.542,650.5912218536,,,
,Lower middle income,1971,0.475522668948166,,,,,,,,,19.3917656078133,18.1343514271788,33.5222917463075,55.3529706972635,711862671951.131,666.315178088004,,,
,Lower middle income,1972,0.456629649093276,,,,,,,,,18.726126615102,17.8814176015258,33.3230323025146,53.1511707794221,723888284622.514,662.050640840331,,,
,Lower middle income,1973,0.497743481392674,,,,,,,,,18.4946588525715,20.2189360827138,33.2818394810884,49.3329986566483,756836468646.555,675.644087572669,,,
,Lower middle income,1974,0.362425556666694,,,,,,,,,20.6757335861491,24.9804624416401,34.3609276001427,48.319261410621,793931871305.574,691.647293193847,,,
,Lower middle income,1975,0.383114017386576,,,,,,0.0,,,19.3156018425394,25.6384069065591,33.8403454048892,49.4022125858126,821845305427.01,698.570482306144,,,
,Lower middle income,1976,0.357213657090191,,,,,,0.0,,,18.9577464066436,26.3827284184232,34.2851849224917,49.4024948285081,866705205128.877,718.886609645029,,,
,Lower middle income,1977,0.368652862120362,,,,,,0.0,,,21.5209142625976,26.9482475253072,35.2032735006568,49.6355946470785,915791437240.105,741.111170473837,,,
,Lower middle income,1978,0.349173965571914,,,,,,0.0,,,22.6124456610765,26.9929276926425,36.0065376837257,50.7496535350682,950279368592.312,750.441648282819,,,
,Lower middle income,1979,0.589377233027035,,,,,,0.0,,,22.5259596804872,30.2664228164638,37.7328462508192,50.6013877460135,964779075155.237,743.195873529283,,,
,Lower middle income,1980,0.19861617474216,13.8581814562484,,,,,0.0,,,20.8518291275667,32.1780317205629,37.156743404891,49.0031614945786,1015705345357.13,762.371272197486,,,
,Lower middle income,1981,0.457164075277251,11.7414835138213,,,,,0.0,,,20.6209090400377,32.0475770448888,31.3595638379987,41.312528119675,1036219157809.32,757.752655060468,,,
,Lower middle income,1982,0.337176329585702,10.3747672174937,,,,,0.0,,,21.2827113106919,29.9207405108866,29.5648472171015,42.4313910938136,1059422498271.67,755.061905862219,,,
,Lower middle income,1983,0.337921645135758,11.4826535601296,,,,,0.0,,,20.7702886924099,28.8683680987103,28.6877641780575,40.7341932104447,1083567905197.42,752.849775529845,,,
,Lower middle income,1984,0.302610962860304,10.284098213138,,,,,0.0,,,21.9821623946729,28.7919209376365,27.7062765499911,40.1725571686326,1112557429183.53,753.716565375243,,,
,Lower middle income,1985,0.499645484286234,7.7286389008592,,,,,0.0,,,22.9258917911124,27.4206090701726,27.4984733597019,39.8869177124172,1156575487425.1,764.074572175645,,,
,Lower middle income,1986,0.396271203872951,8.72972072702581,,,,,0.0,,,24.0719306398061,25.3690079598951,27.4862685251821,41.2948493694951,1201039654284.12,773.903717800482,,,
,Lower middle income,1987,0.490639917140834,8.63767318980084,,,,,0.000182885853243098,,,23.8643510625294,25.4576271094632,27.4365453926899,41.4282003208763,1244344974282.52,782.312486386546,,,
,Lower middle income,1988,0.544879099305576,9.18323762197162,,,,,0.000216355882834687,,,25.1779352451129,27.9853540238424,27.4961883543659,40.8154484917083,1328063924682.12,814.935593847666,,,
,Lower middle income,1989,0.786732459963426,9.85040925769098,,,,,0.000296863094398385,,,26.6935987387888,32.1222162804892,28.1834715275825,41.3694096885216,1376844932680.17,824.883465066585,,,
,Lower middle income,1990,0.463030050722224,10.0118383223406,,,,,0.000602154056035138,,,27.1004677457967,34.2876362937085,28.3768549022943,41.4308682386946,1447425217012.64,845.639010531656,3015.43800491438,,
,Lower middle income,1991,0.624551955567547,13.2242657726507,,,,,0.00308277786356457,,,24.1442484114681,34.5374647982006,28.2841409873437,41.2752951026461,1479091630602.51,844.04744463385,3003.42850137128,6.04462180062781,
,Lower middle income,1992,0.696011018118648,10.0989671535176,,,,,0.00492504586031838,,,25.9435026353286,35.6280135460008,28.4524833539826,41.7414957943805,1533546121591.29,855.381561119911,3050.2703594091,6.05715527654718,
