Zone,Code Pays (ISO),Nom du Pays,Niveau de protection,Membre de l'EDPB,Membre de l'AFAPDP,Site internet,Adresse postale,Adresse GPS (latitude/longitude),Latitude,Longitude
Amérique du Sud,CL,Chili,Autorité et loi spécifiques,Non,Non,https://www.consejotransparencia.cl/en/about-us/,"Chilean Transparency Council (CPLT)
Morande 360, Piso 7
Santiago",,-33.4392187,-70.6542759
Asie,CN,Chine,Loi (non adéquat),Non,Non,,,,,
Europe,CY,Chypre,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dataprotection.gov.cy,"Office of the Commissioner for Personal Data Protection
P.O. Box 23378
1682 Nicosia
CYPRUS","Office of the Commissioner for Personal Data Protection,
Iasonos 1, 
1082 Nicosia, 
CYPRUS",35.163376,33.354504
Amérique du Sud,CO,Colombie,Autorité et loi spécifiques,Non,Non,https://www.sic.gov.co/,"Superintendencia de Industria y Comercio
Carrera 13 No. 27 - 00
Bogota, Columbia",,4.637859,-74.065554
Afrique,KM,Comores,Loi (non adéquat),Non,Non,,,,,
Afrique,CG,Congo,Loi (non adéquat),Non,Non,,"Congolese Data Protection Authority (APD)
Depuis le 17 août 2024, transfert par décret des compétences à l'Autorité de Régulation des Postes (ARTPTIC)
M7QP+GRG, Av. des Armées, Kinshasa
Congo-Kinshasa",,-4.31100,15.28706
Asie,KP,Corée du Nord,Pas de loi ,Non,Non,,,,,
Asie,KR,Corée du Sud,Pays adéquat,Non,Non,https://www.pipc.go.kr/cmt/main/english.do,"Personal Information Protection Commission
4th floor, Government Complex Seoul, 209, Sejong-daero, Jongno-gu
Seoul
Korea Republic",Government Complex Seoul,37.5749035,126.9752089
Amérique du Nord,CR,Costa Rica,Autorité et loi spécifiques,Non,Non,https://www.prodhab.go.cr/,"Agencia de Protección de Datos de los Habitantes (PRODHAB)
San Pedro de Montes de Oca, Alameda, 
Avenida 7 y Calle 49, Edificio Da Vinci",,9.9206334,-84.0480337
Afrique,CI,Côte d'Ivoire,Autorité et loi spécifiques,Non,Oui,https://www.artci.ci/,"Autorité de Régulation des Télécommunications / TIC de la Côte d'Ivoire
18 BP 2203 Abidjan 18 
Côte d'Ivoire",,5.3086828,-3.9758839
Europe,HR,Croatie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://azop.hr/,"Croatian Personal Data Protection Agency
Selska cesta 136
HR - 10 000 Zagreb
CROATIA",,45.7958813,15.9434427
Amérique du Nord,CU,Cuba,Loi (non adéquat),Non,Non,,,,,
Europe,DK,Danemark,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.datatilsynet.dk,"The Danish Data Protection Agency
Datatilsynet
Carl Jacobsens Vej 35
DK-2500 Valby",,55.655328,12.513372
Afrique,DJ,Djibouti,Pas de loi ,Non,Non,,,,,
Amérique du Nord,DM,Dominique,Pas de loi ,Non,Non,,,,,
Afrique,EG,Egypte,Loi (non adéquat),Non,Non,,,,,
Asie,AE,Emirats arabes unis,Loi (non adéquat),Non,Non,,,,,
Amérique du Sud,EC,Equateur,Autorité et loi spécifiques,Non,Non,https://spdp.gob.ec/,"SUPERINTENDENCIA DE PROTECCIÓN DE DATOS PERSONALES
RGG8+48J, Unión Nacional de Periodistas, Quito 170102, Équateur",,-0.17440,-78.48425
Afrique,ER,Erythrée,Pas de loi ,Non,Non,,,,,
Europe,ES,Espagne,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.agpd.es,"Agencia de Protección de Datos
C/ Jorge Juan, 6 
28001-Madrid
Espagne",,40.423867,-3.686033
Europe,EE,Estonie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.aki.ee/et,"Estonian Data Protection Inspectorate 
Andmekaitse Inspektsioon
39 Tatari St.
10134 Tallinn
ESTONIE",,59.427119,24.749921
Amérique du Nord,US,Etats-Unis,Pays en adéquation partielle,Non,Non,https://www.dataprivacyframework.gov/s/,"Federal Trade Commission FTC
600 Pennsylvania Avenue, NW
Washington, DC 20580
ETATS UNIS",,38.892522,-77.020765
Afrique,ET,Ethiopie,Autorité et loi spécifiques,Non,Non,https://eca.et/,"Ethiopian Communications Authority (ECA)
XQWP+64C, Bole Subcity, Woreda 03, Robel Plaza Building, Near Harmony Hotel, Addis Ababa 1111, Ethiopia",,8.99565,38.78509
Océanie,FJ,Fidji,Pas de loi ,Non,Non,,,,,
Europe,FI,Finlande,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.tietosuoja.fi/fi/index.html,"Office of the Data Protection Ombudsman
P.O. Box 800
FIN-00521 HELSINKI 
FINLANDE",,60.173324,24.941025
Europe,FR,France,Pays membre de l'UE ou de l'EEE,Oui,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.850651,2.3073276
Afrique,GA,Gabon,Autorité et loi spécifiques,Non,Oui,https://www.apdpvp.ga/,"Commission nationale de protection des données à caractère personnel (CNPDCP)
Kalikak derrière l'Okoumé Palace
Libreville",,0.416198,9.467268
Afrique,GM,Gambie,Pas de loi ,Non,Non,,,,,
Asie,GE,Géorgie,Autorité et loi spécifiques,Non,Oui,https://personaldata.ge/en,"Office of the Personal Data Protection inspector of Georgia
7, Vachnadze Str. 0105, Tbilisi, Georgia",,41.6964786,44.8002508
Afrique,GH,Ghana,Autorité et loi spécifiques,Non,Non,https://www.dataprotection.org.gh/,"Data Protection Commission ('Commission')
Pawpaw Street - East Legon
Accra
Ghana",,5.603717,-0.186964
Europe,GI,Gibraltar,Autorité et loi spécifiques,Non,Non,https://www.gra.gi/,"Gibraltar Regulatory Authority
2nd floor
Eurotowers 4
1 Europort Road
GIBRALTAR",,36.145884,-5.359997
Europe,GR,Grèce,Pays membre de l'UE ou de l'EEE,Oui,Oui,https://www.dpa.gr,"Hellenic Data Protection Authority
Kifisias Avenue 1-3
115 23 Athens
GRECE",,37.987051,23.761167
Amérique du Nord,GD,Grenade,Loi (non adéquat),Non,Non,,,,,
Amérique du Nord,GL,Groenland,Autorité et loi spécifiques,Non,Non,https://www.datatilsynet.dk,"The Danish Data Protection Agency
Datatilsynet
Carl Jacobsens Vej 35
DK-2500 Valby",,55.655328,12.513372
Amérique du Sud,GP,Guadeloupe,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.850651,2.3073276
Amérique du Nord,GT,Guatemala,Pas de loi ,Non,Non,,,,,
Europe,GG,Guernesey,Pays adéquat,Non,Non,https://odpa.gg/about-us,"Data Protection Office
Guernsey Information Centre
North Esplanade, St Peter Port
Guernsey,  GY1 2LQ,  Channel Islands",,49.447474,-2.540839
Afrique,GN,Guinée,Loi (non adéquat),Non,Non,,,,,
Afrique,GQ,Guinée équatoriale,Loi (non adéquat),Non,Non,,,,,
Afrique,GW,Guinée-Bissau,Pas de loi ,Non,Non,,,,,
Amérique du Sud,GY,Guyana,Loi (non adéquat),Non,Non,,,,,
Amérique du Sud,GF,Guyane,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.850651,2.3073276
Amérique du Nord,HT,Haïti,Pas de loi ,Non,Non,,,,,
Amérique du Nord,HN,Honduras,Pas de loi ,Non,Non,,,,,
Asie,HK,Hong-Kong,Autorité et loi spécifiques,Non,Non,https://www.pcpd.org.hk/,"Office of the Privacy Commissioner for Personal Data
12/F, Sunlight Tower
248 Queen's Road East,
Wanchai,
HONG KONG",,22.274719,114.17359
Europe,HU,Hongrie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.naih.hu/general-information.html,"National Authority for Data Protection and Freedom of Information
9-11, Falk Miksa u.
1055 Budapest
HUNGARY",,47.510228,19.048377
Europe,IM,Ile de Man,Pays adéquat,Non,Non,https://www.inforights.im/,"Isle of Man Information Commissioner
P.O. Box 69
Douglas
Isle of Man
IM99 1EQ",,54.150187,-4.477972
Amérique du Sud,KY,Iles Caïmans,Autorité et loi spécifiques,Non,Non,,,,,
Europe,FO,Iles Féroé,Pays adéquat,Non,Non,https://www.dat.fo/,"Dátueftirlitið
Tinganes
Postboks 300
FO-110 Tórshavn",,62.007864,-6.790982
Asie,IN,Inde,Loi (non adéquat),Non,Non,,,,,
Asie,ID,Indonésie,Loi (non adéquat),Non,Non,,,,,
Asie,IR,Iran,Pas de loi ,Non,Non,,,,,
Asie,IQ,Iraq,Pas de loi ,Non,Non,,,,,
Europe,IE,Irlande,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dataprivacy.ie,"Office of the Data protection Commissioner
Canal House
Station Road
Portarlington
Co. Laois
IRLANDE	",,53.151002,-7.182702
Europe,IS,Islande,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.personuvernd.is,"Persónuvernd
Rauðarárstíg 10
105 Reykjavík
ICELAND",,64.143861,-21.913002
Asie,IL,Israël,Pays adéquat,Non,Non,https://www.gov.il/en/departments/the_privacy_protection_authority/govil-landing-page,"Privacy Protection Authority
Government Complex, P.O. Box 7360
Tel Aviv, 6107202
ISRAEL","Privacy Protection Authority, Government Complex,
125 Derech Menachem Begin,
Tel Aviv-Yafo 
ISRAEL",32.073209,34.789458
Europe,IT,Italie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.garanteprivacy.it/,"Garante per la protezione dei dati personali
Piazza Venezia 11
00187 Roma
Italia",,41.896387,12.482868
Amérique du Nord,JM,Jamaïque,Loi (non adéquat),Non,Non,,,,,
Asie,JP,Japon,Pays adéquat,Non,Non,https://www.ppc.go.jp/en/,"Personal Information Protection Commission
Common Gate West Building 32F, 3-Chome-2-1 Kasumigaseki,
Chiyoda City, Tokyo 105-0013
JAPON",,35.671798,139.748042
Europe,JE,Jersey,Pays adéquat,Non,Oui,https://jerseyoic.org/,"Office of the Information Commissioner
Brunel House, Old Street
St Helier
Jersey JE2 3RG	",,49.186476,-2.109048
Asie,JO,Jordanie,Autorité et loi spécifiques,Non,Non,https://www.modee.gov.jo/EN/Pages/False,"Personal data protection council
Ministry of Digital Economy and Entrepreneurship
8th Circle Bayader Wadi Al Seer, P.O. Box 9903, Amman
11191 Jordan",,31.95620,35.84621
Asie,KZ,Kazakhstan,Loi (non adéquat),Non,Non,,,,,
Afrique,KE,Kenya,Autorité et loi spécifiques,Non,Non,https://www.odpc.go.ke/,"Office of Information Commissioner
P.O Box 30920-00100 
G.P.O, Nairobi
KENYA",,-1.2623379,36.757392
Asie,KG,Kirghizstan,Loi (non adéquat),Non,Non,,,,,
Océanie,KI,Kiribati,Pas de loi ,Non,Non,,,,,
Europe,XK,Kosovo,Autorité et loi spécifiques,Non,Oui,https://www.dlapiperdataprotection.com/index.html?t=authority&c=XK,"Agjencia Shteterore per Mbrojtjen e te Dhenave Peronale
Rruga ""Luan Haradinaj"" nr. 36,
10 000 Prishtine
Republika e Kosoves",,42.661018,21.159936
Asie,KW,Koweït,Pas de loi ,Non,Non,,,,,
Asie,LA,Laos,Loi (non adéquat),Non,Non,,,,,
Afrique,LS,Lesotho,Loi (non adéquat),Non,Non,,,,,
Europe,LV,Lettonie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dvi.gov.lv,"Datu Valsts Inspekcija
Data State Inspectorate
Blaumana Street 11/13-11
Riga, LV-1011
LATVIA",,56.9537324,24.1240634
Asie,LB,Liban,Loi (non adéquat),Non,Non,,,,,
Afrique,LR,Liberia,Pas de loi ,Non,Non,,,,,
Afrique,LY,Libya,Pas de loi ,Non,Non,,,,,
Europe,LI,Liechtenstein,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dss.llv.li/,"Data Protection Commissioner of the Principality of Liechtenstein
Datenschutzstelle (DSS)
Kirchstrasse 8
Postfach 684
9490 Vaduz
LIECHTENSTEIN",,47.136968,9.520471
Europe,LT,Lituanie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.ada.lt,"Valstybinė duomenų apsaugos inspekcija
State Data Protection Inspectorate of the Republic of Lithuania
L. Sapiegos str. 17
LT-10312 Vilnius
LITHUANIA",,54.699791,25.313999
Europe,LU,Luxembourg,Pays membre de l'UE ou de l'EEE,Oui,Oui,https://www.cnpd.lu/,"Commission nationale pour la protection des données
15, Boulevard du Jazz
L-4370 Belvaux",,49.5033707,5.9390073
Asie,MO,Macao,Loi (non adéquat),Non,Non,,,,,
Europe,MK,Macédoine du Nord,Autorité et loi spécifiques,Non,Non,https://dzlp.mk/en,"Direction de la protection des données personnelles	
Gotse Deltchev Blvd 18
Post Office box 417
1000 Skopje","Gotse Deltchev Blvd, Skopje 1000, Macedonia (FYROM)",41.9992676,21.4463005
Afrique,MG,Madagascar,Loi (non adéquat),Non,Non,,Commission malagasy de l'informatique et des libertés (CMIL) en cours d'installation,,,
Asie,MY,Malaisie,Loi (non adéquat),Non,Non,https://www.pdp.gov.my/jpdpv2/contact-us/maklumat-umum/location/?lang=en,"Personal Data Protection Department (PDPD) / Ministry of Communications and Multimedia Commission (MCMC)
Aras 6, Kompleks Kementerian Komunikasi dan Multimedia,
Lot 4G9, Persiaran Perdana, Presint 4 Pusat Pentadbiran Kerajaan Persekutuan,
62100 Putrajaya
Malaysia",,,
Afrique,MW,Malawi,Autorité et loi spécifiques,Oui,Non,,"Autorité de Régulation des Communications du Malawi (MACRA)
2QJW+3GJ, Lilongwe, Malawi",,-13.96975,33.79629
Asie,MV,Maldives,Pas de loi ,Non,Non,,,,,
Afrique,ML,Mali,Autorité et loi spécifiques,Non,Oui,https://www.apdp.ml/,"Autorité de Protection des Données à caractère Personnel (APDP)
Avenue Moussa Travélé, Porte 462
BP E 4596 Bamako
MALI",,12.635586,-8.000745
Europe,MT,Malte,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dataprotection.gov.mt,"Office of the Information and Data Protection Commissioner
Airways House, Second Floor
High Street 
Sliema SLM 1549
MALTA",,35.910706,14.506182
Afrique,MA,Maroc,Autorité et loi spécifiques,Non,Oui,https://www.cndp.ma/,"Commission Nationale de contrôle de la protection des Données à caractère Personnel (C.N.D.P.)	
Immeuble Les Patios, 3ème étage 
Avenue Al Arz, Secteur 4, M1, Hay Riad – Rabat Maroc 
 	 	 	",,33.95255,-6.862803
Océanie,MH,Marshall,Pas de loi ,Non,Non,,,,,
Amérique du Sud,MQ,Martinique,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.850651,2.3073276
Afrique,MU,Maurice,Autorité et loi spécifiques,Non,Oui,https://dataprotection.govmu.org/Pages/About%20Us/About-the-Office.aspx,"Data Protection Office
5th Floor, SICOM Tower, 
Wall Street, Ebene, 
Republic of Mauritius",,-20.244783,57.491173
Afrique,MR,Mauritanie,Autorité et loi spécifiques,Non,Oui,,"Autorité de Protection des Données à Caractère Personnel (APD)
422P+CGH, Rue de Ambassade du Senegal, Nouakchott
Mauritanie",,18.10114,-15.96363
Afrique,YT,Mayotte,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.85065110000001,2.307327600000008
Amérique du Nord,MX,Mexique,Autorité et loi spécifiques,Non,Non,https://home.inai.org.mx/,"INAI – Instituto Nacional de Transparencia, Acceso a la Información y Protección de Datos Personales
Av. Insurgentes Sur #3211
Col. Insurgentes Cuicuilco
Delegación Coyoacán
C.P. 04530, Distrito Federal
México",,19.304933,-99.183675
Océanie,FM,Micronésie,Pas de loi ,Non,Non,,,,,
Europe,MD,Moldavie,Autorité et loi spécifiques,Non,Non,https://www.datepersonale.md/en/start/,"National Center for Personal Data Protection
48, Serghei Lazo str., 
MD-2004 Chisinau
MOLDAVIE",,47.030165,28.826321
Europe,MC,Monaco,Autorité et loi spécifiques,Non,Oui,https://www.ccin.mc,"Commission de contrôle des informations nominatives
« Le Suffren » Bloc B, 4ème étage, 
7 rue Suffren Reymond,
98000 Monaco",,43.734599,7.419908
Asie,MN,Mongolie,Loi (non adéquat),Non,Non,,,,,
Europe,ME,Monténégro,Autorité et loi spécifiques,Non,Non,https://www.azlp.me/me/agencija,"Agency for Protection of Personal Data and Free Access to Information (DPA) 
Bulevar Svetog Petra Cetinjskog 147 Podgorica",,42.44336,19.246246
Afrique,MZ,Mozambique,Pas de loi ,Non,Non,,,,,
Afrique,,Namibie,Pas de loi ,Non,Non,,,,,
Océanie,NR,Nauru,Pas de loi ,Non,Non,,,,,
Asie,NP,Népal,Loi (non adéquat),Non,Non,,,,,
Amérique du Nord,NI,Nicaragua,Loi (non adéquat),Non,Non,,,,,
Afrique,NE,Niger,Autorité et loi spécifiques,Non,Oui,https://www.hapdp.ne,"Haute Autorité de Protection des Données à caractère Personnel
Boulevard de l’indépendance, Quartier ANY KOUARA, Porte 2296
BP 13053 Niamey
NIGER

",,13.514942,2.1243883
Afrique,NG,Nigeria,Autorité et loi spécifiques,Non,Non,https://ndpc.gov.ng/,,,,
Europe,NO,Norvège,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.datatilsynet.no,"Datatilsynet
PO. Box 458 Sentrum
0105 Oslo
NORWAY",,59.908820,10.757971
Océanie,NC,Nouvelle-Calédonie,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.85065110000001,2.307327600000008
Océanie,NZ,Nouvelle-Zélande,Pays adéquat,Non,Non,https://www.privacy.org.nz,"The Office of the Privacy Commissioner
PO Box 10-094, The Terrace, Wellington 6143
NOUVELLE ZELANDE",,-41.279086,174.775861
Asie,OM,Oman,Loi (non adéquat),Non,Non,,,,,
Afrique,UG,Ouganda,Autorité et loi spécifiques,Non,Non,https://www.pdpo.go.ug/home,"Personal Data Protection Office
Palm Courts, Plot 7A Lugogo By-Pass, 
Kampala, 
UGANDA",,0.32671,32.57564
Asie,UZ,Ouzbékistan,Loi (non adéquat),Non,Non,,,,,
Asie,PK,Pakistan,Pas de loi ,Non,Non,,,,,
Océanie,PW,Palaos,Pas de loi ,Non,Non,,,,,
Asie,PS,Palestine,Pas de loi ,Non,Non,,,,,
Amérique du Nord,PA,Panama,Loi (non adéquat),Non,Non,https://www.antai.gob.pa/,"Autoridad Nacional de Transparencia y Acceso a la Información, Directorate for PPD
Del Prado Avenue, Bulding 713, 
Balboa, Ancon, 
PANAMA",,8.957466,-79.556847
Océanie,PG,Papouasie-Nouvelle-Guinée,Pas de loi ,Non,Non,,,,,
Amérique du Sud,PY,Paraguay,Loi (non adéquat),Non,Non,,,,,
Europe,NL,Pays-Bas,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.autoriteitpersoonsgegevens.nl/,"Dutch Data Protection Authority
Postbus 93374
2509 AJ DEN HAAG 
PAYS BAS",,52.035404,4.218407
Amérique du Sud,PE,Pérou,Autorité et loi spécifiques,Non,Non,https://www.gob.pe/minjus,"General Directorate of Transparency, Access to Public Information and Protection of Personal Data
Scipión Llona 350
Miraflores, Lima L-18
PERU",,-12.1078801,-77.0304598
Asie,PH,Philippines,Autorité et loi spécifiques,Non,Non,https://privacy.gov.ph/,"National Privacy Commission
5th Floor Delegation Building, PICC Complex
Roxas Blvd, Pasay,
Metro Manila, Philippines",,14.5543967,120.9823167
Europe,PL,Pologne,Pays membre de l'UE ou de l'EEE,Oui,Non,https://uodo.gov.pl/,"Urząd Ochrony Danych Osobowych (UODO)
ul. Stawki 2
00-193 Warsaw
POLAND",,52.254465,20.996581
Océanie,PF,Polynésie Française,Pays membre de l'UE ou de l'EEE,Non,Oui,https://www.cnil.fr,"Commission nationale de l'informatique et des libertés (CNIL)
3, Place de Fontenoy
75007 PARIS",,48.8506511,2.3073276
Amérique du Sud,PR,Porto Rico,Pas de loi ,Non,Non,,,,,
Europe,PT,Portugal,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.cnpd.pt/,"Comissão Nacional de Protecção de Dados
Av. D. Carlos I, 134 - 1.º
1200-651 Lisboa
Portugal",,38.710699,-9.153345
Asie,QA,Qatar,Autorité et loi spécifiques,Non,Non,https://ncsa.gov.qa/,"The Qatar National Cybersecurity Agency 
8G53+3HG, Doha, Qatar",,25.30788,51.50396
Afrique,CD,Rép. dém. du Congo,Loi (non adéquat),Non,Non,,,,,
Afrique,CF,République Centrafricaine,Loi (non adéquat),Non,Non,,,,,
Amérique du Nord,DO,République Dominicaine,Loi (non adéquat),Non,Non,,,,,
